time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T02:27:26.572Z,28.2665,87.1579,10,4,mb,23,96,3.761,1.26,us,us6000pibp,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,9.92,1.934,0.111,22,reviewed,us,us
2025-01-07T02:22:44.323Z,28.6661,87.2813,10,4.3,mb,48,150,3.518,0.71,us,us6000pibd,2025-03-17T21:35:03.040Z,"Southern Tibetan Plateau",earthquake,11.5,1.896,0.078,46,reviewed,us,us
2025-01-07T02:14:28.496Z,33.4365,87.154,10.975,4.9,mb,91,81,5.034,0.54,us,us6000piba,2025-03-17T21:35:03.040Z,"Tibetan Plateau",earthquake,8.63,4.151,0.061,84,reviewed,us,us
2025-01-07T02:04:08.881Z,28.7346,87.2482,10,4.2,mb,24,172,3.526,0.95,us,us6000pkpt,2025-03-17T21:35:03.040Z,"97 km NNE of Lobuche, Nepal",earthquake,13.88,1.947,0.121,19,reviewed,us,us
2025-01-07T02:02:14.334Z,28.6155,87.2212,10,4.1,mb,24,164,3.584,0.77,us,us6000pkse,2025-03-17T21:35:03.040Z,"84 km NNE of Lobuche, Nepal",earthquake,12.57,1.932,0.145,13,reviewed,us,us
2025-01-07T02:01:06.777Z,28.7477,87.3101,10,4.5,mb,65,83,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10,4.6,mb,75,97,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.96,1.888,0.061,80,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10,4.9,mb,96,93,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,6.38,1.869,0.058,94,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:35:02.357Z,28.7174,87.4436,10,4.2,mb,27,160,3.367,0.53,us,us6000pkqp,2025-03-17T21:35:02.040Z,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10,4.9,mb,91,96,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.49,1.796,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:23:23.189Z,28.7964,87.2367,10,4.3,mb,47,151,3.518,1.03,us,us6000pkqm,2025-03-17T21:35:01.040Z,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32,reviewed,us,us
2025-01-07T01:22:42.984Z,28.7219,87.4767,10,4.2,mb,29,160,3.338,0.38,us,us6000pksa,2025-03-17T21:35:01.040Z,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10,4.5,mb,12,177,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10,4.6,mb,39,106,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10,4.7,mb,30,151,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-07T00:11:50.965Z,28.9374,87.2187,10,4.2,mb,30,218,3.498,0.89,us,us6000pi9m,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,14.03,1.999,0.098,29,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T07:34:21.777Z,26.7009,96.9229,10,4.5,mb,100,40,5.77,0.56,us,us6000pkn9,2025-03-17T21:34:53.040Z,"55 km NNE of Sarupathar, India",earthquake,8.43,1.863,0.06,81,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10,4.1,mb,36,100,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10,4,mb,13,188,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,12.46,1.851,0.196,7,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,14.03,2.006,0.132,16,reviewed,us,us
2024-12-22T22:37:37.577Z,29.1852,95.1793,10,4,mb,19,166,3.571,0.89,us,us7000p0t5,2025-02-27T17:30:55.040Z,"107 km NE of Shi Yomi, India",earthquake,13.41,1.947,0.13,16,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T18:32:28.841Z,29.7956,92.1173,10.008,4.3,mb,27,106,0.866,0.97,us,us6000phjw,2025-02-27T17:30:48.040Z,"99 km E of Lhasa, China",earthquake,7.93,5.011,0.11,23,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58,136,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10,4.3,mb,21,158,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21,reviewed,us,us
2024-12-17T17:26:50.626Z,33.7135,92.9499,10,4.3,mb,53,64,4.289,0.66,us,us7000nzl9,2025-02-27T17:30:51.040Z,"261 km NNE of Nagqu, China",earthquake,8.61,1.858,0.086,38,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26,159,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10,4.3,mb,32,158,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22,reviewed,us,us
2024-12-14T01:05:29.137Z,25.9364,96.5936,10,4.4,mb,40,111,4.954,0.46,us,us7000nyrk,2025-02-18T20:02:58.040Z,"36 km SW of Sarupathar, India",earthquake,7.37,1.906,0.101,28,reviewed,us,us
2024-12-12T05:40:25.254Z,32.5276,93.6651,10,4.2,mb,15,153,3.558,0.3,us,us6000ph46,2025-02-18T20:02:55.040Z,"191 km NE of Nagqu, China",earthquake,13.08,1.955,0.152,12,reviewed,us,us
